,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
109,-0.22273923,-0.31494755,-0.6344263,0.22402892,0.03440696,-0.1556237,-0.1477791,-0.09365776,-0.037427664,0.020650283,-0.42813864,0.026123226,-0.18615234,0.1523188,0.1306619,-0.52163446,-0.2690623,-0.110488385,0.031560212,-0.10804844,0.06331076,0.09888693,-0.108703345,0.10078095,0.69525695,0.3756332,0.046088584,0.42813197,-0.4286276,0.13986014,0.07787472,0.1719549,-0.51476157,-0.017934084,0.12800092,-0.3043968,-0.055879414,0.18979433,0.2976576,-0.06195107,-0.5595161,-0.21533811,-0.27964842,-0.21135974,-0.30161348,-0.17376038,0.015170813,0.37039223,0.14608505,-0.27203524,0.5939417,-0.259902,0.0044754446,-0.046258252,0.34743747,-0.05477558,-0.16485749,-0.22685727,-0.50605065,-0.24936207,-0.23143613,-0.15996541,0.21493968,-0.025064804,0.013976306,0.11968312,-0.20785558,0.47212,-0.48784882,0.32081398,0.11292872,0.5400204,0.4544071,-0.36732262,-0.26199034,0.081626855,-0.24744296,0.17278787,0.10626678,-0.16630733,-0.44540873,0.011927575,-0.32742548,0.15022612,0.110763565,-0.21067654,-0.15613309,0.17291325,0.18850529,-0.32796058,0.37731606,0.13416666,0.5836716,0.0919367,0.14173028,0.24447696,-0.018062681,-0.18696077,-0.07307476,-0.15086775
110,0.15801507,0.10500415,0.1417586,0.015606064,-0.09059275,0.13221306,0.10601957,-0.021269977,0.046026736,0.025763065,0.25121802,0.092883855,0.041951805,-0.15301937,-0.071247,0.20821215,0.067357816,0.1997982,-0.08221896,0.10250741,-0.036498554,-0.054008223,-0.038101733,-0.019073956,-0.21123233,-0.2194093,0.03522861,-0.21920942,0.1384568,-0.03886012,-0.0672805,-0.103551775,0.21204613,0.06959536,0.03813103,-0.004113376,-0.052340217,-0.0022277534,0.04948324,-0.03754008,0.09889775,0.052788556,0.051530905,0.09543656,-0.006557286,0.06659421,0.18999499,0.058514506,-0.062306285,0.06779091,-0.2076965,0.100003704,0.043671176,-0.051982623,-0.036823764,-0.05541342,-0.006219536,0.035711214,0.18141565,0.05774597,0.114125885,0.0878641,-0.068088375,-0.12834021,0.015288204,-0.09686034,0.12305297,-0.07307464,0.16853085,-0.29086316,0.0074134246,-0.21181501,-0.12465158,0.08136515,-0.020915091,0.053904608,0.0382108,-0.084224805,-0.009069294,-0.012185432,0.2472184,0.0723947,0.19333237,-0.13027185,0.058687404,0.039850213,-0.09769085,-0.21530837,-0.10567775,0.13412009,-0.20926297,-0.19729275,-0.2068057,0.026101328,-0.12839076,-0.12780625,-0.08379386,0.14402041,0.09349488,-0.01031745
111,0.02662535,0.02570574,-0.17455716,0.11878051,-0.07361361,0.03628698,0.18105164,-0.0144889355,0.0024029613,-0.05043398,0.0386358,0.05512929,0.0016567856,-0.11925079,0.06366047,-0.00093277544,-0.096256636,0.14875484,-0.02160763,0.03632611,-0.010700189,-0.047493204,-0.113726184,0.043285906,0.08232936,-0.008274287,0.027533635,-0.08177471,-0.06554259,0.0014425274,-0.032765627,-0.074234776,-0.074545376,0.0074210614,0.10658935,0.0033017397,-0.018265545,0.12379378,0.10498226,-0.027042985,-0.16761181,0.032817364,-0.08919477,-0.073005244,-0.0030369163,-0.077696964,0.09253302,0.19467592,0.021893919,-0.10298869,0.1345782,-0.027129248,-0.030718446,-0.10104189,0.12984145,-0.103881836,-0.017875642,-0.05696805,-0.025571138,-0.109594256,-0.04579617,-0.07924868,0.045256577,-0.1556996,-0.037869573,-0.09321193,-0.012089588,0.1643633,-0.12345189,-0.14331543,0.0036245547,0.1428808,0.09508638,-0.020767659,-0.057940364,0.093354106,-0.1301094,-0.027497975,-0.025454313,0.03540811,-0.02158827,0.006087929,0.083927184,-0.02743125,0.088158175,-0.06677277,-0.16197067,-0.070879966,-0.003142655,-0.03653667,-0.030554026,-0.029365182,0.009526022,0.035451114,0.096763015,0.027283877,-0.08502808,0.033447087,0.089014046,-0.071425155
112,0.11419225,-0.11605656,-0.16073063,0.056640983,-0.07536748,0.4537204,-0.337835,-0.62268364,0.3349181,0.22565743,0.049984314,0.4533999,0.099566974,-0.26793516,0.12083314,0.06187395,-0.17128094,0.4642663,-0.027969202,0.6799573,-0.030843323,0.13081256,-0.2128547,0.103043996,0.48141646,0.007180593,0.16878489,0.29176193,0.10143497,0.044661824,-0.25412974,-0.190653,-0.07457113,0.15645856,0.41450086,-0.53460974,-0.2035031,0.29170772,0.47371024,0.5013792,-0.3598744,0.19827898,-0.11652811,-0.09059466,-0.770555,-0.029776711,0.35113797,0.5868886,-0.15474674,-0.3137254,0.07977066,0.0871835,-0.15587732,0.023732547,0.24890122,-0.15455534,-0.12261392,0.046453245,0.28216326,-0.22765629,-0.07145498,0.085439086,-0.009591151,-0.027190346,0.4247315,-0.15070191,-0.079725996,-0.17078857,0.28473845,-0.5229529,-0.027612444,-0.14489153,-0.21841952,-0.26329064,-0.6804631,-0.05034416,-0.17689359,0.038966276,0.32878035,-0.16060719,-0.051576056,0.34742498,0.35014004,-0.36837608,0.2598789,-0.00070854987,-0.46606857,-0.36307415,-0.33229226,-0.018531024,-0.3008626,-0.6322118,0.06471951,-0.09442139,-0.5150503,-0.28329578,-0.092390575,0.29164073,-0.17613691,-0.11863929
113,-0.12706763,-0.19828701,-0.56741416,0.24636942,0.003129229,-0.16266468,-0.025115862,-0.019843161,-0.040166616,0.06295025,-0.30167475,-0.05786398,-0.19825482,0.07613805,0.0775496,-0.40243962,-0.24309485,-0.03389582,-0.08797786,-0.17090136,0.05959337,0.09354378,-0.080290735,0.09181997,0.43871826,0.29503393,0.004126847,0.16352482,-0.4340544,0.093525395,0.15374935,0.10975227,-0.30252516,0.023895875,0.100848556,-0.24851534,-0.1163047,0.1621437,0.24032322,-0.20589629,-0.47387218,-0.25708717,-0.21416777,-0.134959,-0.2877313,-0.17221087,0.19228339,0.36905876,0.10935263,-0.16170305,0.4566538,-0.2351747,0.13062707,-0.05155662,0.29385477,-0.13319586,-0.16587198,-0.2531063,-0.50856143,-0.20494801,-0.093479834,-0.064804554,0.20398693,-0.19491713,0.0014768839,0.075868204,-0.080844454,0.48261344,-0.46787238,0.16292349,0.16217697,0.42361408,0.47832975,-0.29366395,-0.19634196,0.18594165,-0.21779074,0.15291631,0.059474587,-0.17538612,-0.27072608,0.05499123,-0.25095397,0.041625112,0.119831696,-0.20760995,-0.21071696,0.061045855,0.15667817,-0.26582754,0.28048658,0.09946942,0.48022872,0.15040039,0.15291086,0.18052362,-0.12628031,-0.16608427,0.014599092,-0.17750718
114,0.13875714,0.14965384,0.02544108,0.026310697,-0.05462534,0.10945302,0.23634288,0.021493375,0.04345192,-0.021672085,0.16995612,-0.037519857,0.04717774,-0.18271115,0.01226807,0.15792792,-0.02951622,0.182023,-0.05693525,0.077605486,-0.017080307,-0.07003063,-0.02599758,0.017073438,-0.26610202,-0.0795942,-0.00042435527,-0.2531901,0.06114228,-0.0689784,0.018581703,-0.18492383,0.1560356,0.014915563,0.020059854,0.101207644,0.04401505,0.10239008,-0.07521337,0.013113022,0.036391184,0.08640461,0.04827878,0.031408336,0.06921825,-0.0374265,0.037688628,0.025040284,0.014181241,0.010794997,-0.08182557,0.056114256,0.025315285,-0.09687278,0.0058894046,-0.10695012,0.13413869,0.03881702,0.1465827,-0.05444994,0.05398719,-0.018478557,-0.011170298,-0.18036912,-0.05318764,-0.15625851,0.05192212,-0.04969871,0.028078675,-0.25009227,-0.045874197,-0.10152602,-0.0020986795,0.15846421,0.07287595,0.051676735,0.010368682,-0.029065415,-0.08840349,0.09414,0.10647198,0.012544777,0.18581633,-0.096870884,-0.013637595,-0.0037586242,-0.1258181,-0.145734,-0.12301393,0.0502084,-0.1494754,-0.0066724718,-0.18272218,0.010478571,0.11254266,-0.068120524,-0.05709117,0.11134301,0.048653923,-0.04584093
115,0.00326249,0.053625654,-0.04535082,0.02006875,-0.012782142,-0.02422598,-0.020486444,0.062420666,0.007090479,0.012497388,0.04854306,0.025408864,0.024783805,-0.05760303,0.008996367,0.037255943,0.017457578,-0.028932244,-0.04439023,-0.07022822,-0.006414637,-0.009548403,-0.006258711,-0.047795087,-0.0741815,-0.03567264,-0.027457729,-0.075543,-0.041475356,0.014665827,-0.013037264,-0.0015363395,0.0731673,-0.03616588,-0.023757786,0.017059565,-0.014011636,-0.027511239,-0.04695964,-0.063550055,0.0055665066,-0.010197043,0.042377755,0.019718722,0.07090765,0.034840547,0.002534829,-0.012206167,-0.006290883,0.036931142,-0.055101883,0.003928438,0.028382555,0.013843149,-0.0011830106,0.009204458,0.004698321,0.008667648,-0.007898837,0.054698303,0.038690895,0.018824633,-0.010323197,-0.025952518,0.018888712,0.025576428,0.012300812,0.019316822,-0.029859066,0.014716446,-0.002333114,-0.015292674,0.031850874,0.060598582,0.024592578,0.034702122,0.0055859643,-0.0051395483,-0.015143484,-0.026874226,0.01594475,0.015561745,0.027820826,-0.01981023,-0.012436308,-0.016961545,0.0009203553,0.03616959,0.016422331,0.020321738,0.045067787,0.008049667,-0.031764776,0.02520673,0.018035829,0.03089574,0.041224793,-0.00722304,0.0053296685,-0.006648613
116,-0.014297664,-0.021563739,-0.047767,0.00066575035,0.012221172,-0.017763853,-0.024777472,0.0029419065,0.0063655972,0.025817513,-0.044209395,-0.04706806,-0.03316678,0.007884294,0.0040319487,-0.044291824,-0.022148386,-0.022779107,-0.00691732,-0.025818884,0.016283095,0.026879027,-0.0005271733,0.0034599304,0.01569146,0.041027427,-0.013682589,0.011435926,-0.060905278,-0.0028915629,0.040942162,0.010334119,-0.013166413,0.004206568,-0.01529181,-0.03265536,0.009815261,0.021831393,0.0041042566,-0.02152884,-0.045468956,-0.037176877,-0.005030051,-0.001639992,-0.032024384,-0.015066239,0.008176655,0.02126491,0.01421386,-0.007427424,0.03523794,-0.01618202,0.034120608,0.0037715882,0.029464722,-0.032785416,0.001853019,-0.036242012,-0.058572784,-0.016012311,-0.016575947,0.024040949,0.017829368,-0.019417033,0.0036992729,0.018447205,-0.007592991,0.033983722,-0.042628735,0.023295581,0.02368395,0.0270911,0.0589533,-0.026885837,-0.0017610192,0.016491145,-0.00065022707,0.016138468,1.54078e-05,-0.03192529,-0.028025106,-0.02162376,-0.026923746,0.005823493,-0.004060477,-0.009825207,-0.027799785,0.0057753623,0.011191666,-0.03498155,0.026565135,0.033378065,0.055208817,0.009572461,0.029372573,0.026993468,-0.0019496381,-0.01880619,-0.008993037,-0.017536104
117,0.07807893,0.062221408,-0.404827,0.18422371,-0.22613095,0.03717166,0.29543972,-0.09552276,0.0018358678,0.005090371,-0.13092744,-0.18817422,-0.0388615,-0.19166778,0.10650686,-0.016790185,-0.24023524,0.29865372,-0.06269568,-0.02144152,0.024763852,-0.00054918975,-0.14708044,0.08534022,-0.049037755,0.2638353,-0.019087166,-0.21039914,-0.14276353,-0.14605321,0.12422982,-0.1761385,-0.16510883,0.102753624,0.19532707,-0.24178761,-0.0045916885,0.342079,0.14124814,-0.066544145,-0.28372777,-0.03556484,-0.17261422,-0.1703218,-0.22042501,-0.09948193,0.18971711,0.36153015,-0.015142351,-0.14151597,0.27305067,-0.065137506,0.1884245,-0.27010572,0.1647216,-0.22099872,-0.01595302,-0.106154375,-0.20787661,-0.20705467,-0.015199184,-0.22365308,0.1267655,-0.26137912,0.06803006,-0.19481416,-0.031980336,0.31061208,-0.25415775,-0.13173914,0.2215161,0.18726777,0.38639838,-0.19759503,-0.092999935,0.104497716,-0.1963079,0.05226651,0.0896312,0.042209208,-0.23386914,-0.014076829,0.049697727,-0.19660208,0.16891693,-0.27713406,-0.3316397,-0.09196973,-0.034468293,-0.23547325,0.036823153,-3.7133694e-05,0.20488149,0.040818766,0.10007125,0.089692906,-0.15900046,0.075561985,0.1425311,-0.03036791
118,-0.2078272,-0.14644524,0.14419757,-0.27693292,0.19471978,-0.12898082,-0.22312166,0.0025054216,-0.088229746,-0.09367851,-0.42331064,-0.2730901,-0.036019877,0.28641677,0.06524992,-0.2097309,-0.13214171,-0.24998313,0.19938262,-0.020356178,0.023627654,0.07373529,0.083436936,0.0071436465,0.35868004,0.4001158,-0.12305044,0.3346066,-0.11124441,-0.13112015,0.069390446,0.159254,-0.3603227,-0.12230855,-0.053216517,-0.021454155,0.11996013,-0.10772474,-0.059862375,0.18407881,-0.11163759,-0.0029011965,-0.041886315,-0.029036323,0.11804718,-0.00042585284,-0.21932767,-0.2059472,-0.014766067,-0.020657644,0.20277297,0.00016143918,-0.019880444,0.10485287,-0.024085663,0.04530143,-0.031782947,-0.10856679,-0.15060979,0.034921937,-0.16278794,0.041859433,-0.08869532,0.2213149,0.121667325,0.117513,-0.25609052,-0.024733901,0.03355342,0.38098508,0.098615766,0.24152341,0.100711405,-0.092006244,-0.016071856,-0.12808414,0.011513937,-0.005997166,0.2116862,0.002341032,-0.224189,-0.27993247,-0.2999621,0.077442884,-0.03681615,0.049520746,0.22792761,0.21607915,0.15624982,-0.20831421,0.112807095,0.23583084,0.18186697,-0.09177479,0.087500274,0.2295063,0.0826363,-0.24096957,-0.03181547,0.009469692
119,0.1316733,0.26959714,0.17088294,-0.08341418,-0.059160866,0.1528942,0.25181928,-0.0027107,0.050727233,-0.0030430257,0.19020803,-0.08171812,0.10439955,-0.21757603,0.032600634,0.3228239,0.012350261,0.21541299,-0.030170768,0.12745786,-0.090209305,-0.05327843,-0.06827532,0.052340023,-0.40361944,-0.0764509,-0.016060665,-0.37836337,0.14683682,-0.14013982,0.017487794,-0.23297447,0.21541566,0.02813296,0.03517826,0.22300982,0.027958795,0.09155647,-0.13810578,0.09262103,0.17679937,0.18144222,0.049197704,0.0071933195,0.113577306,-0.036643967,0.07824506,-0.03171318,-0.10355252,0.021932326,-0.1985929,0.15509477,-0.011474699,-0.028801233,-0.081599265,-0.1641871,0.10070509,0.029588789,0.2772379,-0.05173562,0.07125679,-0.025501594,-0.05002497,-0.15163031,0.049830616,-0.22437781,0.11994776,-0.1486589,0.16161877,-0.35764217,-0.03943295,-0.1608252,-0.21342123,0.18850121,0.09656376,0.05366741,0.0026386455,-0.037130103,-0.05378771,0.18160509,0.17071894,-0.054895014,0.29273275,-0.21296357,-0.012778707,0.05144544,-0.1036807,-0.15715882,-0.17027058,0.08689903,-0.27134612,-0.03691542,-0.30553722,-0.08676835,0.051542103,-0.11560154,-0.14710343,0.11120655,0.07864132,0.028267529
120,0.25435725,0.21213594,0.40230718,-0.11091616,-0.0019058138,0.15560526,0.14916974,0.0015274286,0.007695779,-0.032162756,0.32015267,-0.0007698536,0.11644384,-0.11414102,-0.063935354,0.3451202,0.048882127,0.19280973,-0.09214615,0.15003937,0.005476881,-0.060466986,0.07650139,0.0005719662,-0.38512763,-0.28311643,0.022296391,-0.23370776,0.25322375,-0.1091287,-0.058094174,-0.16270718,0.3016291,0.010736331,0.023271918,0.17404345,-0.02569487,-0.10802991,-0.12121889,0.0794839,0.26785293,0.18480815,0.12765805,0.1448465,0.10792637,0.10874263,0.13605708,-0.085307434,-0.074283466,0.16824353,-0.32651865,0.17388558,0.038574636,-0.042694904,-0.19027519,-0.02917292,0.04428126,0.1881901,0.35866547,0.11172867,0.15671498,0.11489883,-0.1451452,-0.101629734,-0.00093925,-0.13163969,0.11355664,-0.27677506,0.3014088,-0.3586987,-0.08970187,-0.39600292,-0.2632972,0.25928923,0.067873836,-0.011191666,0.13318902,-0.1236455,0.002358973,0.105365396,0.259162,0.056094572,0.2496553,-0.18590605,-0.010865197,0.13305202,0.020529479,-0.26327923,-0.13527836,0.21082832,-0.29210925,-0.22004229,-0.39866018,-0.041552402,-0.11244619,-0.17150034,-0.087087564,0.13933448,0.065715715,-0.008064833
121,0.023623742,0.05927989,0.21445578,-0.060919225,0.033424985,0.03475392,-0.14241251,-0.0010694265,0.051994115,0.067973524,0.09689931,0.027021945,0.05831799,0.012766153,-0.031736,0.11494894,0.08653106,-0.047926337,-0.066880345,0.049387693,0.00758549,0.04883921,0.10932862,-0.08133913,-0.18348859,-0.05648298,-0.018851459,-0.036323875,0.0955918,0.009401662,-0.010139599,-0.004737258,0.23155278,0.019269735,-0.053192854,0.03751856,-0.026180938,-0.09700057,-0.11742729,0.02958405,0.17049797,0.003282845,0.13340005,0.06941789,-0.027152896,0.10623813,0.0030055642,-0.1334992,-0.0301169,0.095756024,-0.21628363,0.06659666,0.015941307,0.09623204,-0.14436996,0.07842832,0.0017689541,0.11515317,0.112269044,0.13560888,0.1287481,0.10524442,-0.06665257,0.053390138,0.06183377,0.033560187,0.0848846,-0.21826632,0.164669,-0.0068237484,-0.06727868,-0.25594398,-0.16856396,0.075065464,0.030847669,-0.03134361,0.10052496,0.001253672,0.01388514,-0.030716717,0.07887439,0.102493495,0.061503053,-0.047789425,-0.065236434,0.07233873,0.08886275,0.00366956,-0.035563737,0.09698521,-0.060387313,-0.0786708,-0.10114933,-0.028138757,-0.13658041,-0.09637445,0.074321836,0.033587962,-0.10158834,0.04744998
122,0.03828316,-0.11402632,0.13527809,-0.10780743,0.03281025,0.23985884,-0.24218535,-0.3145266,0.12800308,0.07455353,0.0062971725,0.17135578,0.081176355,-0.019802622,-0.0110478,0.06381336,0.014950535,0.14367741,0.10675105,0.3753391,-0.068667024,0.010600366,-0.06537393,0.07132147,0.26027334,-0.02105498,0.08568981,0.23457476,0.18032634,-0.020464197,-0.14683323,-0.043779947,-0.092030175,0.08329391,0.16415866,-0.21900553,-0.063570656,0.057193115,0.22747153,0.34159178,-0.003285794,0.14525068,-0.039649297,0.019916324,-0.30875406,0.017998103,0.07254098,0.11272318,-0.12812738,-0.08848784,-0.03420937,0.088423185,-0.09268701,0.059291594,0.010307146,0.015851624,-0.08471808,0.03551355,0.19989792,-0.043373812,-0.08687659,0.06377594,-0.064734146,0.15270889,0.21579137,-0.052732006,-0.06853224,-0.19940081,0.3460031,-0.16719115,0.0029602034,-0.10365175,-0.24861927,-0.11383253,-0.31868482,-0.13000904,0.014046182,-0.03940397,0.21897954,-0.033777446,0.029588083,0.041530535,0.11516392,-0.14503838,0.085446745,0.08507668,-0.07376818,-0.17780453,-0.17980954,0.029590515,-0.21410641,-0.29054436,-0.04415161,-0.08220024,-0.35446918,-0.17463137,-0.03605847,0.13277104,-0.07472181,0.0049902694
123,-0.054678265,0.023817398,0.10725394,-0.029531315,0.11029818,-0.025825083,0.0643169,0.05333352,-0.0702993,-0.04046107,-0.052824706,-0.0750936,0.031945586,0.07072809,0.0026975423,0.024211138,0.060661208,-0.077059835,0.055622593,0.013550818,-0.08370955,-0.015906136,0.019576311,0.050488934,-0.02755028,0.07894291,-0.018731907,-0.04426831,0.0567905,0.008736618,0.008959621,-0.018151283,-0.06282218,0.004727021,-0.006100297,0.18918425,0.033928093,-0.017912954,-0.01876539,0.0152843,0.1598,0.025386512,0.011544973,-0.013401678,0.089070916,-0.0149939805,-0.1654607,-0.17756805,0.021309495,-0.021908283,0.032638803,-0.00032931566,-0.057023883,0.05228658,-0.064687334,0.05931349,0.00747519,-0.00057823956,-0.00024670362,-0.04687418,-0.0732784,-0.054319,-0.003779754,0.085161105,-0.0005431473,-0.03257191,0.04612516,-0.06993416,0.068793535,0.074175745,-0.04952852,0.057605326,-0.10071963,0.013147786,0.08313364,-0.005623251,0.022758093,0.010461468,-0.013416171,0.11284706,-0.040561687,-0.0840711,-0.006664574,0.064928085,-0.07767289,0.056341648,0.09239738,0.077313155,0.0071596205,-0.007058028,-0.01153031,0.15287098,-0.02653806,0.0012286752,0.096031964,-0.052921444,0.0021950603,-0.053198338,-0.03924808,0.025037589
124,0.05067972,0.026983224,-0.051907927,-0.017949611,-0.081223086,0.033780426,0.021909624,-0.07847494,0.04076547,0.04472731,-0.010992296,0.036316708,0.025095642,-0.063477784,0.000748232,0.028821722,-0.016895998,0.10719578,-0.03310588,0.048884094,0.02094625,0.061086405,-0.051895283,0.0028228909,0.05723241,-0.017281156,-0.03468606,-0.003969997,-0.0081425905,-8.78796e-05,-0.038162604,-0.0064931065,0.03378719,-0.022834942,0.035136044,-0.04665661,0.014600366,0.011701509,0.036076903,0.01602906,-0.088112876,0.033468872,-0.010029994,-0.051394593,-0.056325227,3.6523677e-05,0.043398075,0.07280655,-0.0016464591,-0.040994465,-0.040111963,-0.03780897,0.0022731423,-0.022298723,-0.013633449,-0.0013502482,-0.010539152,0.028713584,0.056500554,0.0042060018,0.072281465,5.6795776e-05,0.040765002,0.018134594,0.047133654,0.02775906,-0.06179824,-0.027774721,-0.018790364,-0.08570671,-0.02461972,0.0036469847,0.0007292032,-0.051887386,-0.058119208,-0.007557541,-0.06314139,-0.01741143,0.034987032,0.003910497,0.022039225,0.053525604,0.04978089,-0.023810536,0.02866337,-0.013158739,-0.0017981678,-0.030775279,-0.010075837,0.006498523,-0.03755185,-0.08802244,0.042088553,-0.039908692,-0.041937083,-0.0038306117,0.0053496957,0.011122778,-0.008575141,-0.0044804057
125,0.11662343,-0.08113848,0.09606379,-0.097176835,-0.009982387,0.43962613,-0.24316294,-0.5218118,0.23933226,0.13462737,0.09330837,0.35509974,0.13837036,-0.2052102,0.05839063,0.1949259,-0.0070869834,0.3684516,0.08150553,0.6406863,-0.09221235,0.06625,-0.21550746,0.12290161,0.32168287,-0.07634628,0.14361307,0.26708016,0.28004053,-0.00032484904,-0.29154146,-0.18660592,-0.09694342,0.08826415,0.3040658,-0.32672212,-0.075079426,0.15161923,0.34367383,0.564249,-0.09734393,0.31134653,-0.07257766,-0.031444628,-0.48725235,-0.020278491,0.1349814,0.35398817,-0.20970957,-0.24413474,-0.06593965,0.17491181,-0.23449963,0.05444672,0.11932762,-0.08154248,-0.05194776,0.09049444,0.47822368,-0.15801205,-0.13775375,0.052759644,-0.06780386,0.1222622,0.3590567,-0.15865207,-0.094266236,-0.29271644,0.48885223,-0.48582244,-0.09325951,-0.15353106,-0.39843398,-0.14339447,-0.49979454,-0.16587192,-0.07106302,-0.05788115,0.28634924,-0.017423695,0.019399993,0.19723609,0.37983698,-0.26906314,0.19075549,0.1200075,-0.25387785,-0.30039373,-0.33976394,0.055680737,-0.35392424,-0.48467067,-0.12919661,-0.13095923,-0.43132028,-0.28378505,-0.052209478,0.28406605,-0.10938143,-0.0042970213
126,0.16615996,0.10671404,0.2968953,-0.09482293,0.024374634,0.15445605,0.106307715,-0.12055227,0.049091578,0.035933048,0.2294359,0.044376284,0.10563381,-0.14655738,-0.04161667,0.29376763,0.06743475,0.2616564,-0.051820237,0.24637353,-0.022407066,-0.07115405,0.011461027,-0.01995566,-0.19448872,-0.20429638,0.018614009,-0.25111336,0.19382232,-0.09723699,-0.058876574,-0.181448,0.25185773,0.05081678,0.11279185,-0.007999733,-0.06348606,-0.043388993,0.0060150325,0.11161563,0.17569675,0.14912744,0.10918255,0.12322666,-0.106907725,-0.013080012,0.17656672,0.019050598,-0.15243843,0.07545776,-0.25932708,0.101563536,-0.017752722,0.0053459927,-0.12446742,0.0030671982,0.076478645,0.048767485,0.28722283,0.013745151,0.121067464,0.18340632,-0.108781114,-0.09979161,0.07046406,-0.12503323,0.09344557,-0.2030371,0.31062084,-0.35500005,-0.022121646,-0.2096537,-0.14259122,0.124451205,-0.07451695,-0.01628919,0.036335044,-0.120846175,0.029157653,0.09039666,0.31659165,0.16090782,0.2874147,-0.21127377,0.086398564,0.07356575,-0.06261614,-0.2406012,-0.19831836,0.19184473,-0.2934493,-0.21916488,-0.32764298,-0.002663076,-0.15286085,-0.21796641,-0.095057055,0.14440721,0.09936342,-0.02220076
127,-0.1594475,-0.65346,0.510075,-0.12728655,0.35344997,-0.18670142,-0.9763689,-0.18365395,-0.12612171,0.17560601,-0.108983986,0.32612252,-0.09666513,0.7406627,-0.43398607,-0.36344326,0.45440167,-0.52021635,0.19333994,-0.008966088,-0.06505878,0.07346584,0.19625035,-0.06761074,0.7923368,-0.31550813,0.11646487,0.7972053,0.20519784,0.26677218,-0.09413448,0.6127242,-0.1733823,0.21786956,-0.08756524,-0.5155245,-0.373428,-0.62421125,0.50170034,-0.14813983,0.41836995,-0.4051165,-0.062424526,0.33830807,-0.5131964,0.3268023,0.09059475,-0.17758939,-0.22218677,0.3344136,-0.16775924,-0.09183397,0.087095216,0.45326474,-0.3030879,0.6933786,-0.5623057,-0.057012334,-0.31603575,0.4517498,0.046160437,0.4188179,-0.13874455,0.6323681,0.14982536,0.5278134,0.044231255,-0.17849088,0.6090793,0.62502193,0.333629,-0.13487086,-0.26054874,-0.43738955,-0.3449201,-0.26275122,0.27848244,-0.092128366,0.41503966,-0.46566835,0.26992038,0.21033981,-0.61440146,0.19761895,0.006720051,0.26882115,0.5849949,0.05221939,0.25541723,0.18204862,0.082722366,-0.40300447,0.15854676,0.17509368,-0.9894513,-0.1783408,0.043814905,-0.2041805,-0.04924822,0.056910876
128,0.11507951,-0.14660525,-0.29318836,0.1608539,-0.08920687,0.3777589,-0.20822889,-0.55161786,0.2600108,0.18973745,0.008155663,0.384695,0.040286828,-0.24357215,0.10341719,-0.034220338,-0.22490683,0.4888927,-0.045136712,0.567224,-0.04581513,0.08508274,-0.24730305,0.15079448,0.5405849,0.030407147,0.16986068,0.22485247,-0.012142308,0.03473923,-0.1854792,-0.16870487,-0.14632769,0.19000815,0.4289448,-0.52794075,-0.22846048,0.30939797,0.5433701,0.34602842,-0.44313663,0.10150954,-0.1980162,-0.1035402,-0.74250126,-0.07080761,0.4220369,0.65019166,-0.11750674,-0.3112741,0.20277366,0.014429689,-0.07323198,-0.03868048,0.3088196,-0.1842114,-0.18101342,-0.066993214,0.101482734,-0.2806124,-0.083343305,0.04608473,0.03214453,-0.14402173,0.34665015,-0.1671609,-0.07688777,0.031677462,0.13170417,-0.48940864,0.07582611,0.014184974,-0.037579138,-0.30848575,-0.6517322,0.034668062,-0.2268762,0.031485565,0.3114847,-0.1746827,-0.0555904,0.29923967,0.24648292,-0.33700398,0.294429,-0.064747095,-0.5107573,-0.3875463,-0.25272205,-0.07408649,-0.2526796,-0.55990964,0.13403217,-0.00647981,-0.4220167,-0.20901535,-0.19401994,0.231043,-0.06853052,-0.1869895
129,0.12313476,-0.05647469,0.1991768,-0.17850092,0.076661125,0.43390238,-0.3032754,-0.5115187,0.21419805,0.11448265,0.0325864,0.29108202,0.19086912,-0.15077814,0.048238568,0.19959325,-0.0034816577,0.32873982,0.16296455,0.64292073,-0.13296315,0.04278506,-0.17814045,0.16489154,0.31554353,-0.045628674,0.12193528,0.2348585,0.30931512,-0.0586994,-0.26274863,-0.17788574,-0.09284895,0.12556185,0.30904022,-0.28323138,-0.103697516,0.13705547,0.32825273,0.603523,0.01985267,0.31703407,-0.05541352,-0.011609257,-0.47353798,0.015260974,0.07965559,0.22344512,-0.2483232,-0.17581229,-0.09000029,0.1970416,-0.21149033,0.08864771,0.05375155,-0.03072343,-0.08131924,0.08858758,0.44948307,-0.16171011,-0.1394836,0.08104019,-0.13246287,0.20794645,0.3800435,-0.17109455,-0.073597446,-0.35999322,0.5505067,-0.40656316,-0.030444315,-0.18849543,-0.45271638,-0.15185633,-0.48381853,-0.20366675,-0.004378109,-0.051336527,0.34065723,0.015190979,0.027542274,0.08954349,0.30397567,-0.31394005,0.117286645,0.15465231,-0.21928683,-0.28342652,-0.33573812,0.06921154,-0.39826578,-0.48665792,-0.1672445,-0.15918899,-0.5030471,-0.29540616,-0.093035206,0.27094573,-0.13146539,0.011909248
